value	scorer	Dens	samplename	CF_low	CF_high	subtype
-154	1.4024832168225332	3339	Top2	1.3573896554985259	1.4475767781465365	Top2
-153	1.4007485744532862	3336	Top2	1.3556987230572188	1.4457984258493606	Top2
-152	1.3993985947346028	3334	Top2	1.3543579295086476	1.444439259960561	Top2
-151	1.3983153184449426	3335	Top2	1.3533011638188062	1.4433294730710782	Top2
-150	1.396696446082439	3332	Top2	1.3516859429495136	1.4417069492153634	Top2
-149	1.3954974509022733	3331	Top2	1.3505166534388793	1.4404782483656597	Top2
-148	1.3942460425696113	3328	Top2	1.349291950296479	1.4392001348427315	Top2
-147	1.3925086180845214	3322	Top2	1.3475990715795954	1.4374181645894342	Top2
-146	1.390846141730005	3316	Top2	1.3459625229956849	1.4357297604643116	Top2
-145	1.3894233357574903	3312	Top2	1.3445487451679294	1.4342979263470388	Top2
-144	1.3872646046544312	3308	Top2	1.3424157763432052	1.4321134329656497	Top2
-143	1.3858101140718708	3306	Top2	1.3409632019437023	1.4306570262000313	Top2
-142	1.3837428466493622	3305	Top2	1.338924711731315	1.4285609815674005	Top2
-141	1.382505647245221	3306	Top2	1.33771621146392	1.4272950830265132	Top2
-140	1.3809701568788229	3308	Top2	1.3361958268017238	1.4257444869559126	Top2
-139	1.3794180617754355	3304	Top2	1.3346694041641565	1.4241667193867136	Top2
-138	1.377358250735243	3299	Top2	1.3326433217894933	1.422073179680992	Top2
-137	1.3760298148162797	3298	Top2	1.3313252638543616	1.4207343657781926	Top2
-136	1.3747448835436906	3295	Top2	1.3300519185320367	1.4194378485553414	Top2
-135	1.3731745341897958	3297	Top2	1.3285107397975895	1.4178383285819947	Top2
-134	1.3718423774916255	3293	Top2	1.32719631927921	1.4164884357040335	Top2
-133	1.3693739364016588	3291	Top2	1.3247571129407247	1.4139907598625903	Top2
-132	1.3678625524189398	3290	Top2	1.3232471173602942	1.412477987477585	Top2
-131	1.3664447868095784	3288	Top2	1.3218379652075716	1.411051608411582	Top2
-130	1.3648031017752258	3288	Top2	1.3202161035887503	1.4093900999617	Top2
-129	1.3622792436729019	3285	Top2	1.3176985184852523	1.4068599688605465	Top2
-128	1.361582707050466	3284	Top2	1.3170107337712624	1.4061546803296643	Top2
-127	1.3597219134144996	3284	Top2	1.3151638858917314	1.404279940937261	Top2
-126	1.3575389592695866	3281	Top2	1.3130098311401865	1.4020680873989755	Top2
-125	1.3561234566719889	3280	Top2	1.3116115787800717	1.4006353345638998	Top2
-124	1.353816959132925	3276	Top2	1.3093184695242408	1.3983154487416012	Top2
-123	1.3520995635308977	3274	Top2	1.3076257968872738	1.3965733301745198	Top2
-122	1.350299089530393	3267	Top2	1.3058373692988023	1.3947608097619872	Top2
-121	1.3490951680549335	3265	Top2	1.3046406097161818	1.393549726393698	Top2
-120	1.3473511800757196	3260	Top2	1.3029241165776122	1.3917782435738395	Top2
-119	1.3464176313468836	3260	Top2	1.30199535806833	1.3908399046254531	Top2
-118	1.3449853046772156	3263	Top2	1.3005653954558223	1.3894052138986213	Top2
-117	1.342934724002108	3261	Top2	1.298529552168482	1.3873398958357368	Top2
-116	1.3409374515019292	3261	Top2	1.2965650147801724	1.3853098882236927	Top2
-115	1.3386233890343933	3258	Top2	1.2942751400740904	1.3829716379947028	Top2
-114	1.3370639139098317	3257	Top2	1.2927356553466858	1.3813921724729807	Top2
-113	1.3356726899129583	3255	Top2	1.29134771896562	1.3799976608602993	Top2
-112	1.3335855250395354	3251	Top2	1.2892734171194944	1.377897632959573	Top2
-111	1.331907502140043	3247	Top2	1.2876035258083791	1.3762114784717	Top2
-110	1.3307995115729192	3244	Top2	1.286513509911152	1.375085513234685	Top2
-109	1.3295378276825782	3241	Top2	1.285245721892677	1.3738299334724804	Top2
-108	1.3274833564817683	3234	Top2	1.2831925685426706	1.37177414442087	Top2
-107	1.3256509193500376	3235	Top2	1.2813785588790951	1.3699232798209868	Top2
-106	1.3232824063947621	3233	Top2	1.2790265176151372	1.367538295174396	Top2
-105	1.321671235046747	3233	Top2	1.2774375059985466	1.3659049640949514	Top2
-104	1.320287037111321	3233	Top2	1.2760668532639783	1.3645072209586653	Top2
-103	1.3191929226464563	3234	Top2	1.2749807435429459	1.3634051017499689	Top2
-102	1.317255632890143	3231	Top2	1.273039021931297	1.3614722438489921	Top2
-101	1.3159262677977148	3230	Top2	1.2717066270848545	1.3601459085105791	Top2
-100	1.314454257453563	3227	Top2	1.2702389665701144	1.3586695483370093	Top2
-99	1.312385024779565	3228	Top2	1.2681912621383191	1.3565787874208077	Top2
-98	1.3105298061087132	3224	Top2	1.2663548286543456	1.354704783563082	Top2
-97	1.3079811394239174	3220	Top2	1.2638276872143641	1.352134591633472	Top2
-96	1.3059083199383503	3212	Top2	1.2617861578443812	1.3500304820323257	Top2
-95	1.3035754933279906	3210	Top2	1.2594693405221908	1.3476816461337926	Top2
-94	1.302360524920981	3205	Top2	1.2582586044435353	1.3464624453984269	Top2
-93	1.3002946380693674	3202	Top2	1.2562141036471386	1.344375172491594	Top2
-92	1.2986592613721535	3200	Top2	1.2545843867387063	1.3427341360055998	Top2
-91	1.2964538672190007	3197	Top2	1.2523913902072543	1.340516344230743	Top2
-90	1.2940510280906747	3191	Top2	1.2499989514544787	1.3381031047268734	Top2
-89	1.2919764283041095	3186	Top2	1.247941895849036	1.3360109607591866	Top2
-88	1.2898747513447237	3186	Top2	1.2458726022897946	1.3338769003996507	Top2
-87	1.2876021996663862	3182	Top2	1.2436026467108712	1.331601752621899	Top2
-86	1.2855138648065025	3180	Top2	1.2415319942645924	1.3294957353484127	Top2
-85	1.2837066760152527	3177	Top2	1.239729660398867	1.3276836916316472	Top2
-84	1.281054414989678	3169	Top2	1.2370987121997123	1.3250101177796523	Top2
-83	1.2800310348342177	3166	Top2	1.2360801340296272	1.323981935638817	Top2
-82	1.277663581181648	3161	Top2	1.2337209205554067	1.321606241807894	Top2
-81	1.2756819215487771	3155	Top2	1.2317646294385856	1.3195992136589705	Top2
-80	1.2727669240678396	3151	Top2	1.228859925775712	1.3166739223599686	Top2
-79	1.2701825627276742	3148	Top2	1.2262939959403685	1.3140711295149843	Top2
-78	1.2687361081319053	3145	Top2	1.2248584688565989	1.3126137474072201	Top2
-77	1.2670013948916772	3144	Top2	1.223117963533456	1.3108848262499069	Top2
-76	1.2645421784612922	3137	Top2	1.2206683697136742	1.30841598720892	Top2
-75	1.2607448287706533	3131	Top2	1.2168779477767995	1.3046117097645125	Top2
-74	1.2593805956063258	3129	Top2	1.2155219905565369	1.3032392006561178	Top2
-73	1.2580474958883119	3127	Top2	1.2141946103599028	1.3019003814167236	Top2
-72	1.25532901957258	3121	Top2	1.2114824926932626	1.299175546451904	Top2
-71	1.253238192706487	3120	Top2	1.209420988025761	1.2970553973872172	Top2
-70	1.250852143467577	3120	Top2	1.2070514929571414	1.294652793978018	Top2
-69	1.249251586764955	3117	Top2	1.2054677359430623	1.2930354375868516	Top2
-68	1.2476093046531382	3113	Top2	1.2038229714223494	1.2913956378839222	Top2
-67	1.2461855876305397	3105	Top2	1.2023974770417145	1.2899736982193657	Top2
-66	1.2437007402795788	3103	Top2	1.1999317140587968	1.2874697665003607	Top2
-65	1.242936737553493	3101	Top2	1.1991659682659468	1.2867075068410379	Top2
-64	1.2405620562277588	3099	Top2	1.1968147076737827	1.2843094047817305	Top2
-63	1.2376035794742433	3094	Top2	1.1938781776427665	1.2813289813057143	Top2
-62	1.2355816074552315	3089	Top2	1.1918721615643522	1.2792910533461042	Top2
-61	1.2330474888354475	3087	Top2	1.189346167162177	1.2767488105087148	Top2
-60	1.2311212024524176	3085	Top2	1.1874315548752363	1.2748108500295883	Top2
-59	1.2291383270001663	3084	Top2	1.1854766492161262	1.2728000047841954	Top2
-58	1.2263219739649525	3080	Top2	1.1826864953954137	1.2699574525344814	Top2
-57	1.2243231748212988	3070	Top2	1.180700398700991	1.2679459509415991	Top2
-56	1.2225274942813489	3069	Top2	1.1789207684652745	1.2661342200974135	Top2
-55	1.2202310783461514	3067	Top2	1.176649331348442	1.263812825343855	Top2
-54	1.218399473009516	3060	Top2	1.174822256595768	1.2619766894232582	Top2
-53	1.215517389867286	3057	Top2	1.1719494524399343	1.2590853272946314	Top2
-52	1.2129915713850623	3055	Top2	1.1694414276837604	1.2565417150863611	Top2
-51	1.210789624896423	3052	Top2	1.167264273057623	1.2543149767352189	Top2
-50	1.2090947764560682	3049	Top2	1.1655808064635547	1.2526087464485791	Top2
-49	1.206826774530487	3043	Top2	1.1633182368889332	1.2503353121720413	Top2
-48	1.2053237474026353	3039	Top2	1.1618183831049458	1.2488291117003252	Top2
-47	1.2036470992911712	3037	Top2	1.160159818817525	1.2471343797648147	Top2
-46	1.2007670810504998	3038	Top2	1.157314370240253	1.244219791860738	Top2
-45	1.1992067970101588	3035	Top2	1.1557573848761964	1.2426562091441193	Top2
-44	1.1964592406182089	3029	Top2	1.1530230872549876	1.239895393981427	Top2
-43	1.1948306957911319	3032	Top2	1.1514008558755853	1.238260535706682	Top2
-42	1.1928488667640307	3032	Top2	1.1494220400332815	1.2362756934947856	Top2
-41	1.191024458057789	3027	Top2	1.1475901046595804	1.2344588114559982	Top2
-40	1.1883743713089496	3021	Top2	1.1449473355781352	1.231801407039765	Top2
-39	1.186280489626951	3020	Top2	1.1428538169627596	1.2297071622911442	Top2
-38	1.1846920499064466	3020	Top2	1.1412708987276854	1.2281132010852074	Top2
-37	1.1817602684845683	3019	Top2	1.1383610083198161	1.2251595286493187	Top2
-36	1.1796582087180543	3015	Top2	1.1362793965079725	1.2230370209281338	Top2
-35	1.1780696431234854	3011	Top2	1.1346985013562239	1.2214407848907478	Top2
-34	1.176087872719257	3011	Top2	1.1327149853900798	1.2194607600484262	Top2
-33	1.1739691633165277	3008	Top2	1.130605416892658	1.2173329097403884	Top2
-32	1.1719589126601935	3001	Top2	1.1286010479718231	1.2153167773485567	Top2
-31	1.169119959021344	2994	Top2	1.1257667448337652	1.2124731732089218	Top2
-30	1.1675703683862417	2989	Top2	1.124230685550871	1.2109100512216133	Top2
-29	1.165566813825058	2987	Top2	1.1222208687508595	1.2089127588992616	Top2
-28	1.162483657245332	2980	Top2	1.119149265633156	1.2058180488575143	Top2
-27	1.1600960319191795	2979	Top2	1.1167652999921542	1.2034267638462053	Top2
-26	1.1570380001276401	2976	Top2	1.1137199861615792	1.200356014093701	Top2
-25	1.1543289950644617	2972	Top2	1.1110065630735249	1.1976514270554013	Top2
-24	1.152633381760276	2969	Top2	1.1093108680807235	1.19595589543983	Top2
-23	1.1513215408446993	2969	Top2	1.1079860199552403	1.194657061734164	Top2
-22	1.1482649029363523	2968	Top2	1.1049419775496494	1.191587828323061	Top2
-21	1.1468179554255056	2965	Top2	1.1034878173723737	1.1901480934786424	Top2
-20	1.144521703100772	2963	Top2	1.1012038878646702	1.187839518336879	Top2
-19	1.1416016031198488	2957	Top2	1.098291533660893	1.1849116725788091	Top2
-18	1.139965782432622	2958	Top2	1.0966553627616398	1.1832762021036103	Top2
-17	1.1369085052688386	2954	Top2	1.0935980967858872	1.1802189137517993	Top2
-16	1.1341983839526115	2949	Top2	1.0908880257853397	1.1775087421198926	Top2
-15	1.1325791196707344	2947	Top2	1.0892730831346318	1.1758851562068513	Top2
-14	1.130569885787527	2945	Top2	1.0872734399066772	1.1738663316683928	Top2
-13	1.127827626600132	2940	Top2	1.0845470259861203	1.1711082272141613	Top2
-12	1.1266411009149992	2936	Top2	1.0833700437550204	1.1699121580749927	Top2
-11	1.1249622648397415	2935	Top2	1.0817006211529137	1.1682239085265755	Top2
-10	1.1230382704098951	2931	Top2	1.0797827032656138	1.166293837554173	Top2
-9	1.121212011653959	2924	Top2	1.0779618794498709	1.1644621438580418	Top2
-8	1.1182479033781199	2924	Top2	1.075005468730579	1.161490338025659	Top2
-7	1.115821732535727	2922	Top2	1.0725870645689732	1.1590564005024806	Top2
-6	1.1146110268165692	2920	Top2	1.071364678222289	1.1578573754108534	Top2
-5	1.113266104124312	2915	Top2	1.0700123419811183	1.1565198662675114	Top2
-4	1.110785887713901	2910	Top2	1.0675301974177565	1.1540415780100477	Top2
-3	1.1095647463329816	2910	Top2	1.0663229517196795	1.1528065409462838	Top2
-2	1.1082715940747516	2906	Top2	1.0650279470623225	1.151515241087186	Top2
-1	1.105642746928402	2898	Top2	1.0623966531898743	1.148888840666935	Top2
0	1.1040211062806917	2898	Top2	1.060771254186344	1.1472709583750478	Top2
1	1.0998019552001599	2892	Top2	1.0565484910847993	1.143055419315521	Top2
2	1.0965520602619594	2891	Top2	1.0532893378092745	1.1398147827146479	Top2
3	1.0924129991963145	2884	Top2	1.0491424699558063	1.135683528436825	Top2
4	1.088920257226338	2879	Top2	1.0456426943196722	1.1321978201330076	Top2
5	1.0844845025014096	2874	Top2	1.0411969723390115	1.1277720326638108	Top2
6	1.0809803179200912	2871	Top2	1.0377089575252052	1.1242516783149838	Top2
7	1.0770114490752514	2866	Top2	1.0337241993993493	1.120298698751157	Top2
8	1.0729164488906953	2861	Top2	1.0296155394582813	1.1162173583231154	Top2
9	1.0690259473924064	2856	Top2	1.0257125454379659	1.1123393493468532	Top2
10	1.064655564021227	2849	Top2	1.0213459347135738	1.107965193328884	Top2
11	1.0609782887117118	2845	Top2	1.017665249113998	1.1042913283094284	Top2
12	1.0563695875592813	2840	Top2	1.0130313021695079	1.0997078729490601	Top2
13	1.0534228202984413	2836	Top2	1.0100833156937212	1.0967623249031675	Top2
14	1.049009066001686	2825	Top2	1.00566207189149	1.092356060111891	Top2
15	1.0458136098824584	2825	Top2	1.0024635906289165	1.0891636291359998	Top2
16	1.041549065290976	2816	Top2	0.9981693438997419	1.0849287866822053	Top2
17	1.0376831277677647	2806	Top2	0.9942974945878239	1.0810687609476939	Top2
18	1.0339772391716406	2803	Top2	0.990579228220341	1.0773752501229377	Top2
19	1.0292303917941457	2797	Top2	0.9858059358931938	1.0726548476950963	Top2
20	1.0244772007457856	2791	Top2	0.9810235645073649	1.067930836984203	Top2
21	1.0199255548302595	2787	Top2	0.9764804666461525	1.0633706430143632	Top2
22	1.016414235998645	2782	Top2	0.9729494451509864	1.0598790268463036	Top2
23	1.011862284255073	2774	Top2	0.9683988367860785	1.0553257317240703	Top2
24	1.00796137888867	2771	Top2	0.9644925983560757	1.0514301594212694	Top2
25	1.0040521403138734	2765	Top2	0.9605734183638551	1.0475308622638921	Top2
26	1.0000845868596757	2758	Top2	0.9566141923947851	1.0435549813245673	Top2
27	0.99683228767982	2750	Top2	0.9533617623178405	1.0403028130417977	Top2
28	0.991872327980125	2739	Top2	0.948388835423024	1.0353558205372273	Top2
29	0.9877270198176107	2735	Top2	0.9442306852546211	1.0312233543805982	Top2
30	0.9837240658074669	2724	Top2	0.9402042755270209	1.027243856087912	Top2
31	0.9796553417664148	2717	Top2	0.936115643039628	1.0231950404931982	Top2
32	0.9746341252867592	2711	Top2	0.9310857558677371	1.0181824947057705	Top2
33	0.9714419549475446	2707	Top2	0.9278917480109293	1.014992161884152	Top2
34	0.9670280070652946	2705	Top2	0.9234613020553167	1.0105947120752634	Top2
35	0.9628514216479318	2700	Top2	0.9192770103927572	1.0064258329030955	Top2
36	0.9591098599790884	2696	Top2	0.9155270327696556	1.002692687188514	Top2
37	0.9544466798246667	2690	Top2	0.91086621741117	0.9980271422381622	Top2
38	0.9505358560034101	2686	Top2	0.906937430074723	0.9941342819320951	Top2
39	0.9454953902383422	2674	Top2	0.9018751677435972	0.9891156127330865	Top2
40	0.9418905795471137	2666	Top2	0.8982580919977046	0.9855230670965269	Top2
41	0.9362508822279448	2663	Top2	0.8926048478637368	0.9798969165921524	Top2
42	0.9324798864635738	2656	Top2	0.8888335404100722	0.9761262325170745	Top2
43	0.9285516264986322	2653	Top2	0.8849009340940783	0.9722023189031843	Top2
44	0.9242467037975338	2653	Top2	0.8805825483023079	0.9679108592927553	Top2
45	0.9200933926358329	2643	Top2	0.8764229547691179	0.9637638305025441	Top2
46	0.9152580733435652	2637	Top2	0.871582140112565	0.9589340065745653	Top2
47	0.9118496157832334	2635	Top2	0.868167636585311	0.9555315949811549	Top2
48	0.9065815356924292	2628	Top2	0.8628873081078856	0.950275763276974	Top2
49	0.9029196569112552	2621	Top2	0.8592048176531473	0.9466344961693653	Top2
50	0.8977506318591947	2616	Top2	0.8540186153341106	0.9414826483842827	Top2
51	0.893772923723072	2607	Top2	0.8500128089511794	0.9375330384949714	Top2
52	0.8897081563100994	2599	Top2	0.845937898887742	0.9334784137324663	Top2
53	0.8853723835548044	2597	Top2	0.841595732501403	0.9291490346082156	Top2
54	0.8815414509072956	2594	Top2	0.8377589328948412	0.9253239689197543	Top2
55	0.8775108352133856	2586	Top2	0.8337280878290432	0.9212935825977258	Top2
56	0.8729746115460001	2580	Top2	0.829175744792334	0.9167734782996653	Top2
57	0.8676606888436467	2570	Top2	0.8238352198143954	0.9114861578728943	Top2
58	0.8634431666369349	2563	Top2	0.8196137905115992	0.9072725427622659	Top2
59	0.8583873634988471	2561	Top2	0.8145490056142493	0.9022257213834417	Top2
60	0.8542183913525683	2547	Top2	0.8103648147154052	0.8980719679897282	Top2
61	0.8500734534316875	2543	Top2	0.8062120966841091	0.8939348101792637	Top2
62	0.8456621949370634	2541	Top2	0.8017835687440135	0.889540821130114	Top2
63	0.8419714058815948	2532	Top2	0.7980854320940842	0.8858573796691052	Top2
64	0.8371281312517614	2520	Top2	0.793226277309548	0.8810299851939778	Top2
65	0.8325780725371368	2510	Top2	0.7886530038114572	0.8765031412628257	Top2
66	0.827711592245478	2500	Top2	0.7837878135695407	0.8716353709214238	Top2
67	0.8245582811625641	2498	Top2	0.7806337513831922	0.8684828109419467	Top2
68	0.8197596946441671	2491	Top2	0.7758249941790047	0.8636943951093401	Top2
69	0.8154894870588563	2489	Top2	0.771554281636579	0.8594246924811408	Top2
70	0.8111123428437567	2482	Top2	0.767161450470271	0.8550632352172488	Top2
71	0.8064761978526473	2478	Top2	0.7624988636996604	0.8504535320056412	Top2
72	0.8028381335479329	2473	Top2	0.7588457627725911	0.8468305043232818	Top2
73	0.798222337508091	2460	Top2	0.7542050309581213	0.8422396440580665	Top2
74	0.7936121195505892	2453	Top2	0.7495786908209928	0.8376455482801942	Top2
75	0.7893287742053751	2446	Top2	0.7452769555633808	0.8333805928473762	Top2
76	0.7851717701577846	2439	Top2	0.741109566941063	0.8292339733745153	Top2
77	0.7803147621637521	2436	Top2	0.7362323241786575	0.8243972001488533	Top2
78	0.7757591666319642	2433	Top2	0.7316618345111039	0.8198564987528298	Top2
79	0.7714533183907927	2429	Top2	0.7273302317183248	0.815576405063265	Top2
80	0.7676617266710987	2421	Top2	0.7235253495331015	0.8117981038091018	Top2
81	0.7636390176704283	2416	Top2	0.7194971206580272	0.807780914682835	Top2
82	0.7584079210243718	2409	Top2	0.7142265329776821	0.8025893090710642	Top2
83	0.7543512232728694	2403	Top2	0.7101470470850245	0.7985553994607136	Top2
84	0.7503532520861765	2393	Top2	0.7061369246540226	0.7945695795183316	Top2
85	0.7464137345413608	2388	Top2	0.7021925463448242	0.7906349227378975	Top2
86	0.7420466616406468	2378	Top2	0.6978089089974068	0.7862844142838893	Top2
87	0.7377176384796901	2369	Top2	0.6934760341097108	0.781959242849666	Top2
88	0.7342209894696426	2367	Top2	0.6899713430863189	0.7784706358529633	Top2
89	0.7300300311257362	2364	Top2	0.6857736583426908	0.7742864039087813	Top2
90	0.7259879795593186	2359	Top2	0.6817195629113498	0.7702563962072856	Top2
91	0.7211561806593374	2356	Top2	0.676884338506109	0.7654280228125636	Top2
92	0.7171934938593004	2350	Top2	0.6729095713136367	0.7614774164049628	Top2
93	0.7138389487077927	2347	Top2	0.6695286887258054	0.7581492086897801	Top2
94	0.7103879097733419	2343	Top2	0.6660733084038973	0.7547025111427853	Top2
95	0.706320715299317	2337	Top2	0.6619920427362835	0.7506493878623495	Top2
96	0.7023005493924545	2334	Top2	0.6579545786287587	0.7466465201561544	Top2
97	0.6980873113197493	2325	Top2	0.6537248806933342	0.7424497419461664	Top2
98	0.6942027476755697	2318	Top2	0.6498316496440004	0.7385738457071409	Top2
99	0.6904974801202666	2314	Top2	0.6461184217884742	0.7348765384520591	Top2
100	0.6863301425801579	2307	Top2	0.6419257987811986	0.7307344863791134	Top2
101	0.6824347972734195	2296	Top2	0.6380148125980416	0.7268547819487947	Top2
102	0.6776308891614308	2291	Top2	0.6331859091041664	0.7220758692186949	Top2
103	0.6747163905933714	2289	Top2	0.6302649096577412	0.7191678715290023	Top2
104	0.670690408639564	2280	Top2	0.6262303201997762	0.7151504970793473	Top2
105	0.6666616882004869	2277	Top2	0.6221854185270906	0.7111379578738793	Top2
106	0.6624409828660685	2271	Top2	0.6179425198357589	0.7069394458963756	Top2
107	0.6582605282842339	2268	Top2	0.6137473275975511	0.7027737289709155	Top2
108	0.6546763084437552	2264	Top2	0.6101645153094883	0.6991881015780212	Top2
109	0.6503407880613378	2258	Top2	0.6058054790832789	0.6948760970393989	Top2
110	0.6462004702782032	2254	Top2	0.6016523141210075	0.6907486264353968	Top2
111	0.641949934886791	2251	Top2	0.5973836312963591	0.6865162384772204	Top2
112	0.6384654496023152	2250	Top2	0.5938592869023744	0.6830716123022578	Top2
113	0.6338411319579931	2242	Top2	0.5892279610242479	0.6784543028917418	Top2
114	0.6290407824725299	2238	Top2	0.584401673738605	0.6736798912064573	Top2
115	0.6250074126968365	2234	Top2	0.5803376626769203	0.6696771627167544	Top2
116	0.621094648754657	2229	Top2	0.5764264175153685	0.6657628799939407	Top2
117	0.6174329201524702	2227	Top2	0.5727447303268014	0.6621211099781366	Top2
118	0.6132412459909223	2225	Top2	0.5685439774749946	0.6579385145068483	Top2
119	0.6099770196746978	2223	Top2	0.5652751578127261	0.6546788815366696	Top2
120	0.6055848325536257	2218	Top2	0.5608810483264612	0.6502886167807933	Top2
121	0.601665614255047	2213	Top2	0.556940178063646	0.6463910504464507	Top2
122	0.5978854197392058	2206	Top2	0.5531386008545236	0.642632238623893	Top2
123	0.5932068680503058	2202	Top2	0.5484617843718714	0.6379519517287434	Top2
124	0.5900188920746007	2198	Top2	0.5452531864742811	0.6347845976749242	Top2
125	0.5859724149253009	2194	Top2	0.5412036961522292	0.6307411336983743	Top2
126	0.5827444845503497	2190	Top2	0.5379568086026921	0.6275321604980101	Top2
127	0.5788246843886716	2189	Top2	0.5340337566894834	0.6236156120878612	Top2
128	0.5744651240098868	2184	Top2	0.5296685618061889	0.6192616862135858	Top2
129	0.5708240097857095	2181	Top2	0.5260191409628213	0.6156288786086009	Top2
130	0.5670048724960263	2180	Top2	0.5221767589078263	0.6118329860842309	Top2
131	0.5630728007083478	2175	Top2	0.5182348595567456	0.607910741859957	Top2
132	0.5587175862861772	2164	Top2	0.5138588613576037	0.6035763112147531	Top2
133	0.5551670066249306	2161	Top2	0.5103003717641461	0.6000336414857148	Top2
134	0.5513624848904474	2157	Top2	0.5064689866996686	0.5962559830812231	Top2
135	0.5481486564348228	2155	Top2	0.5032550615296235	0.5930422513400194	Top2
136	0.5444018327233092	2151	Top2	0.49948425736992197	0.5893194080766956	Top2
137	0.5406356359553767	2151	Top2	0.4957020060471381	0.5855692658636141	Top2
138	0.5368512725034057	2147	Top2	0.49191333625074385	0.5817892087560667	Top2
139	0.5336307985439546	2146	Top2	0.4886632898634518	0.5785983072244568	Top2
140	0.5304313463255605	2140	Top2	0.485462505871574	0.5754001867795482	Top2
141	0.5265897228519786	2138	Top2	0.4816158835940845	0.5715635621098726	Top2
142	0.5239515693589843	2136	Top2	0.47897639809970327	0.5689267406182648	Top2
143	0.5202526668054877	2126	Top2	0.4752616992394577	0.5652436343715176	Top2
144	0.517474097949995	2124	Top2	0.47247538550193746	0.5624728103980521	Top2
145	0.5136737670075713	2120	Top2	0.46866348562721744	0.5586840483879238	Top2
146	0.5102282277230835	2115	Top2	0.46519725185709854	0.5552592035890689	Top2
147	0.5069816562991861	2109	Top2	0.46195149305942507	0.5520118195389485	Top2
148	0.5039374457839669	2103	Top2	0.45891831352576157	0.5489565780421733	Top2
149	0.5003417069050909	2101	Top2	0.455304673153812	0.5453787406563706	Top2
150	0.4969465453643892	2098	Top2	0.4518874941240093	0.5420055966047665	Top2
151	0.49456941200324195	2095	Top2	0.4495090473501561	0.5396297766563242	Top2
152	0.49068437279953675	2092	Top2	0.44561414846917924	0.5357545971298892	Top2
153	0.4876299739941352	2089	Top2	0.442556354526561	0.5327035934617066	Top2
154	0.48409542659800964	2085	Top2	0.4390260155170003	0.5291648376790149	Top2
155	0.48085256434011664	2082	Top2	0.4357914312306824	0.5259136974495464	Top2
156	0.4769142745252329	2079	Top2	0.43185701152318084	0.5219715375272823	Top2
157	0.4745687713734281	2077	Top2	0.4295071477566073	0.519630394990248	Top2
158	0.47150552627493725	2071	Top2	0.42644209499770264	0.5165689575521708	Top2
159	0.46820533665824227	2070	Top2	0.4231228428841781	0.5132878304323023	Top2
160	0.4659290524777644	2065	Top2	0.42084918677089483	0.5110089181846309	Top2
161	0.4628804144087448	2061	Top2	0.4178007456336216	0.5079600831838649	Top2
162	0.45975524260048894	2056	Top2	0.41467243619788396	0.5048380490030928	Top2
163	0.456633877528439	2055	Top2	0.4115502705501555	0.5017174845067226	Top2
164	0.45282196591316987	2048	Top2	0.40773190559405265	0.4979120262322892	Top2
165	0.44921049427411547	2038	Top2	0.4041188492405545	0.4943021393076792	Top2
166	0.4463099825872713	2031	Top2	0.4012098769421715	0.491410088232372	Top2
167	0.44296986858596576	2024	Top2	0.39786612538555766	0.48807361178637554	Top2
168	0.43948936367857533	2018	Top2	0.3943887451477249	0.48458998220942856	Top2
169	0.4360661876559806	2013	Top2	0.3909537841300907	0.4811785911818724	Top2
170	0.43265327305546114	2011	Top2	0.3875253022288898	0.47778124388203336	Top2
171	0.429952380987394	2005	Top2	0.38482740969448936	0.4750773522802997	Top2
172	0.42714903284114614	2000	Top2	0.3820026445682831	0.4722954211140103	Top2
173	0.423448269866991	1991	Top2	0.37828741100036717	0.46860912873361377	Top2
174	0.420083601869705	1989	Top2	0.3749108499098657	0.4652563538295458	Top2
175	0.4173122579904125	1982	Top2	0.37212973776446623	0.46249477821635987	Top2
176	0.41406935308480386	1976	Top2	0.36887949073219645	0.4592592154374127	Top2
177	0.4105043155011155	1974	Top2	0.36529699366520413	0.4557116373370271	Top2
178	0.40737952781307873	1972	Top2	0.3621691652173359	0.4525898904088198	Top2
179	0.4039403253315206	1969	Top2	0.358704403235352	0.449176247427688	Top2
180	0.4011802705316511	1964	Top2	0.3559400660920768	0.44642047497122433	Top2
181	0.3981091088577254	1961	Top2	0.35287765399576515	0.4433405637196844	Top2
182	0.39510139271119366	1960	Top2	0.3498552181916854	0.4403475672307021	Top2
183	0.3920321000133749	1958	Top2	0.3467870577526333	0.43727714227411674	Top2
184	0.38913222884291837	1954	Top2	0.3438708664768249	0.43439359120901216	Top2
185	0.38597206024412783	1948	Top2	0.3407193741017727	0.43122474638648306	Top2
186	0.38264996837388465	1946	Top2	0.3374001908081948	0.4278997459395754	Top2
187	0.3799796024211651	1941	Top2	0.33471556349470866	0.4252436413476204	Top2
188	0.3773289630964705	1938	Top2	0.3320642939619563	0.4225936322309845	Top2
189	0.37469656388990974	1933	Top2	0.32943390836119124	0.41995921941862935	Top2
190	0.37163032384713846	1927	Top2	0.326351432632259	0.416909215062018	Top2
191	0.36800611738571426	1923	Top2	0.32271257458967595	0.4132996601817548	Top2
192	0.3654407538746862	1923	Top2	0.3201560803891518	0.4107254273602218	Top2
193	0.3627879118849523	1921	Top2	0.3174903682059188	0.408085455563987	Top2
194	0.3597870276081701	1917	Top2	0.31448057822385805	0.40509347699248327	Top2
