value	scorer	Dens	samplename	subtype
2	-0.41402000555859153	1214	Hmo1	Hmo1
3	-0.41838907976484196	1214	Hmo1	Hmo1
4	-0.4212789831476585	1213	Hmo1	Hmo1
5	-0.41981406948865047	1213	Hmo1	Hmo1
6	-0.4247729173157996	1206	Hmo1	Hmo1
7	-0.427933336747827	1204	Hmo1	Hmo1
8	-0.43420607552716045	1202	Hmo1	Hmo1
9	-0.4343802728062225	1199	Hmo1	Hmo1
10	-0.433136588355919	1196	Hmo1	Hmo1
11	-0.4380598630143035	1191	Hmo1	Hmo1
12	-0.444598010794647	1191	Hmo1	Hmo1
13	-0.449820841567518	1191	Hmo1	Hmo1
14	-0.45493389420575797	1190	Hmo1	Hmo1
15	-0.458627085900259	1187	Hmo1	Hmo1
16	-0.460033086178527	1187	Hmo1	Hmo1
17	-0.457677320492326	1184	Hmo1	Hmo1
18	-0.4588826553290235	1183	Hmo1	Hmo1
19	-0.45980609995589594	1180	Hmo1	Hmo1
20	-0.45913032813886756	1180	Hmo1	Hmo1
21	-0.456226229855538	1179	Hmo1	Hmo1
22	-0.4607138028121295	1177	Hmo1	Hmo1
23	-0.4607138028121295	1172	Hmo1	Hmo1
24	-0.4648422603868565	1171	Hmo1	Hmo1
25	-0.4683039112823265	1166	Hmo1	Hmo1
26	-0.4671760716383705	1163	Hmo1	Hmo1
27	-0.468064579562077	1161	Hmo1	Hmo1
28	-0.471531486409991	1158	Hmo1	Hmo1
29	-0.473187262823471	1152	Hmo1	Hmo1
30	-0.4808090988258535	1150	Hmo1	Hmo1
31	-0.4799594513474965	1148	Hmo1	Hmo1
32	-0.479015928267877	1144	Hmo1	Hmo1
33	-0.4808090988258535	1140	Hmo1	Hmo1
34	-0.48653137679623504	1139	Hmo1	Hmo1
35	-0.4877464973205975	1135	Hmo1	Hmo1
36	-0.4887007385372665	1134	Hmo1	Hmo1
37	-0.48700128313433405	1135	Hmo1	Hmo1
38	-0.4895712131206075	1134	Hmo1	Hmo1
39	-0.49637370112183155	1136	Hmo1	Hmo1
40	-0.4936218160992435	1133	Hmo1	Hmo1
41	-0.49812034023896345	1131	Hmo1	Hmo1
42	-0.501069810347585	1130	Hmo1	Hmo1
43	-0.5012813459293345	1128	Hmo1	Hmo1
44	-0.5036091498817339	1126	Hmo1	Hmo1
45	-0.4995555616227305	1126	Hmo1	Hmo1
46	-0.49713927057759255	1126	Hmo1	Hmo1
47	-0.501301678185766	1123	Hmo1	Hmo1
48	-0.5053550204981601	1120	Hmo1	Hmo1
49	-0.5062460633007164	1116	Hmo1	Hmo1
50	-0.50669257319481	1115	Hmo1	Hmo1
51	-0.5065838159584505	1113	Hmo1	Hmo1
52	-0.513804087531623	1112	Hmo1	Hmo1
53	-0.5120861770326199	1111	Hmo1	Hmo1
54	-0.521410671944351	1110	Hmo1	Hmo1
55	-0.5198617674394546	1110	Hmo1	Hmo1
56	-0.518391831482841	1107	Hmo1	Hmo1
57	-0.5202337042341595	1106	Hmo1	Hmo1
58	-0.5197845902086851	1106	Hmo1	Hmo1
59	-0.5166567660381415	1103	Hmo1	Hmo1
60	-0.518260973852519	1101	Hmo1	Hmo1
61	-0.5208477144714665	1097	Hmo1	Hmo1
62	-0.523299987043149	1096	Hmo1	Hmo1
63	-0.5219851015894286	1093	Hmo1	Hmo1
64	-0.5242797149693745	1091	Hmo1	Hmo1
65	-0.5241451111742585	1091	Hmo1	Hmo1
66	-0.5260087389937289	1092	Hmo1	Hmo1
67	-0.5287838363421455	1090	Hmo1	Hmo1
68	-0.53079663241306	1091	Hmo1	Hmo1
69	-0.5322106053013868	1092	Hmo1	Hmo1
70	-0.5318991417077638	1091	Hmo1	Hmo1
71	-0.5306790281559941	1091	Hmo1	Hmo1
72	-0.5318991417077638	1090	Hmo1	Hmo1
73	-0.530580652363779	1086	Hmo1	Hmo1
74	-0.5316238736517336	1081	Hmo1	Hmo1
75	-0.5318590759856936	1082	Hmo1	Hmo1
76	-0.5332192097320094	1083	Hmo1	Hmo1
77	-0.5357144642790095	1083	Hmo1	Hmo1
78	-0.5340232398263995	1079	Hmo1	Hmo1
79	-0.53714178100986	1077	Hmo1	Hmo1
80	-0.5376546503336801	1076	Hmo1	Hmo1
81	-0.535787910420936	1076	Hmo1	Hmo1
82	-0.5325682736394569	1076	Hmo1	Hmo1
83	-0.5320637201562816	1077	Hmo1	Hmo1
84	-0.537881127241162	1075	Hmo1	Hmo1
85	-0.537973425331453	1075	Hmo1	Hmo1
86	-0.5414434911849125	1074	Hmo1	Hmo1
87	-0.544449444347713	1074	Hmo1	Hmo1
88	-0.5448906940620964	1071	Hmo1	Hmo1
89	-0.548179300770609	1070	Hmo1	Hmo1
90	-0.5453641525900464	1068	Hmo1	Hmo1
91	-0.5443644889081964	1067	Hmo1	Hmo1
92	-0.538591281260018	1069	Hmo1	Hmo1
93	-0.5366222446373514	1068	Hmo1	Hmo1
94	-0.5327087142142095	1068	Hmo1	Hmo1
95	-0.5364955031580175	1066	Hmo1	Hmo1
96	-0.5376536336390845	1066	Hmo1	Hmo1
97	-0.533034068023595	1062	Hmo1	Hmo1
98	-0.5298317918863504	1063	Hmo1	Hmo1
99	-0.530233868922203	1060	Hmo1	Hmo1
100	-0.532531658646182	1061	Hmo1	Hmo1
101	-0.532263809170644	1057	Hmo1	Hmo1
102	-0.532516404050956	1055	Hmo1	Hmo1
103	-0.5328465843313581	1055	Hmo1	Hmo1
104	-0.5370765318401249	1055	Hmo1	Hmo1
105	-0.534124758951338	1055	Hmo1	Hmo1
106	-0.5345785928620035	1051	Hmo1	Hmo1
107	-0.5366650036002709	1050	Hmo1	Hmo1
108	-0.5398068425135745	1051	Hmo1	Hmo1
109	-0.540118266309358	1050	Hmo1	Hmo1
110	-0.5385822428429005	1047	Hmo1	Hmo1
111	-0.5379023452505035	1044	Hmo1	Hmo1
112	-0.536774944546062	1042	Hmo1	Hmo1
113	-0.5372764591693711	1043	Hmo1	Hmo1
114	-0.5406084247349381	1041	Hmo1	Hmo1
115	-0.540437976278883	1039	Hmo1	Hmo1
116	-0.5446919720950085	1037	Hmo1	Hmo1
117	-0.540118266309358	1035	Hmo1	Hmo1
118	-0.539794659787102	1033	Hmo1	Hmo1
119	-0.541177413763879	1031	Hmo1	Hmo1
120	-0.5442535843892535	1030	Hmo1	Hmo1
121	-0.5449985853707959	1028	Hmo1	Hmo1
122	-0.5471573599217501	1026	Hmo1	Hmo1
123	-0.548192288359601	1025	Hmo1	Hmo1
124	-0.546000956655586	1027	Hmo1	Hmo1
125	-0.5414468360044915	1026	Hmo1	Hmo1
126	-0.5409625288647113	1022	Hmo1	Hmo1
127	-0.543272837378582	1020	Hmo1	Hmo1
128	-0.5479838806085271	1020	Hmo1	Hmo1
129	-0.543680660560866	1018	Hmo1	Hmo1
130	-0.5426307581451121	1016	Hmo1	Hmo1
131	-0.5430971195035019	1016	Hmo1	Hmo1
132	-0.549595790651239	1013	Hmo1	Hmo1
133	-0.541673392806957	1010	Hmo1	Hmo1
134	-0.541905447044439	1008	Hmo1	Hmo1
135	-0.5410598177613979	1008	Hmo1	Hmo1
136	-0.5386112797565279	1008	Hmo1	Hmo1
137	-0.537033097821561	1008	Hmo1	Hmo1
138	-0.5395991811008989	1006	Hmo1	Hmo1
139	-0.5395991811008989	1005	Hmo1	Hmo1
140	-0.539101730195605	1004	Hmo1	Hmo1
141	-0.5360693601355475	1005	Hmo1	Hmo1
142	-0.538896198807555	1005	Hmo1	Hmo1
143	-0.5401991479317816	1005	Hmo1	Hmo1
144	-0.5404060017245851	1003	Hmo1	Hmo1
145	-0.5409167645366271	1002	Hmo1	Hmo1
146	-0.54265607723347	1002	Hmo1	Hmo1
147	-0.5406628092688381	1002	Hmo1	Hmo1
148	-0.5360946680644034	1002	Hmo1	Hmo1
149	-0.536329407606538	1002	Hmo1	Hmo1
150	-0.538858810049326	1001	Hmo1	Hmo1
151	-0.536544128070121	1000	Hmo1	Hmo1
152	-0.5380414027421505	1001	Hmo1	Hmo1
153	-0.5360347657217465	999	Hmo1	Hmo1
154	-0.536903639458042	1001	Hmo1	Hmo1
155	-0.536167397353332	999	Hmo1	Hmo1
156	-0.536334385172007	1000	Hmo1	Hmo1
157	-0.5315205235296725	999	Hmo1	Hmo1
158	-0.5282436472020644	997	Hmo1	Hmo1
159	-0.5306230229937585	997	Hmo1	Hmo1
160	-0.5293384306152971	998	Hmo1	Hmo1
161	-0.526607727054254	999	Hmo1	Hmo1
162	-0.5244252425043794	1000	Hmo1	Hmo1
163	-0.5226358626897285	1002	Hmo1	Hmo1
164	-0.5212266052363015	1003	Hmo1	Hmo1
165	-0.522040830746471	1002	Hmo1	Hmo1
166	-0.523318922742239	999	Hmo1	Hmo1
167	-0.5228655057626019	999	Hmo1	Hmo1
168	-0.524765276832597	997	Hmo1	Hmo1
169	-0.52163447088297	995	Hmo1	Hmo1
170	-0.520134046503115	995	Hmo1	Hmo1
171	-0.519900188206468	994	Hmo1	Hmo1
172	-0.515742772680007	994	Hmo1	Hmo1
173	-0.5112317570989005	994	Hmo1	Hmo1
174	-0.5144117182490655	991	Hmo1	Hmo1
175	-0.5157875957285181	988	Hmo1	Hmo1
176	-0.5154449158510255	987	Hmo1	Hmo1
177	-0.514553680241981	987	Hmo1	Hmo1
178	-0.5133733412620061	985	Hmo1	Hmo1
179	-0.5154449158510255	986	Hmo1	Hmo1
180	-0.510352051523147	987	Hmo1	Hmo1
181	-0.509491133473555	987	Hmo1	Hmo1
182	-0.5124490988399808	987	Hmo1	Hmo1
183	-0.509367429737777	987	Hmo1	Hmo1
184	-0.5092985480946159	986	Hmo1	Hmo1
185	-0.509960086025208	985	Hmo1	Hmo1
186	-0.5114778185772746	986	Hmo1	Hmo1
187	-0.5098140153620541	985	Hmo1	Hmo1
188	-0.5082924873273871	985	Hmo1	Hmo1
189	-0.504308663277713	980	Hmo1	Hmo1
190	-0.5084632544103884	977	Hmo1	Hmo1
191	-0.509924846282542	976	Hmo1	Hmo1
192	-0.5103718007289291	974	Hmo1	Hmo1
193	-0.5091474769467095	972	Hmo1	Hmo1
194	-0.5071759324348275	970	Hmo1	Hmo1
195	-0.5082546414289411	970	Hmo1	Hmo1
196	-0.5070705103440065	969	Hmo1	Hmo1
197	-0.5067170081250165	968	Hmo1	Hmo1
198	-0.5036546794556634	965	Hmo1	Hmo1
199	-0.5051890760539886	964	Hmo1	Hmo1
200	-0.5043530105581464	964	Hmo1	Hmo1
201	-0.5029282652164313	964	Hmo1	Hmo1
202	-0.5029697795720596	965	Hmo1	Hmo1
203	-0.5016617479441055	965	Hmo1	Hmo1
204	-0.5041772707100576	966	Hmo1	Hmo1
205	-0.504055200574542	964	Hmo1	Hmo1
206	-0.507248127671492	964	Hmo1	Hmo1
207	-0.5026862934086576	966	Hmo1	Hmo1
208	-0.5002120540259634	966	Hmo1	Hmo1
209	-0.499941331802503	966	Hmo1	Hmo1
210	-0.5011168601897625	966	Hmo1	Hmo1
211	-0.499519143961902	964	Hmo1	Hmo1
212	-0.496413505580086	963	Hmo1	Hmo1
213	-0.49579544176411994	963	Hmo1	Hmo1
214	-0.49897617440112196	963	Hmo1	Hmo1
215	-0.5007681597919025	963	Hmo1	Hmo1
216	-0.49533654306436303	961	Hmo1	Hmo1
217	-0.49614022233433697	959	Hmo1	Hmo1
218	-0.49788270306676446	959	Hmo1	Hmo1
219	-0.49795295908266546	956	Hmo1	Hmo1
220	-0.49712931969138846	955	Hmo1	Hmo1
221	-0.5031735303658695	955	Hmo1	Hmo1
222	-0.498581156855407	955	Hmo1	Hmo1
223	-0.5025000687638316	955	Hmo1	Hmo1
224	-0.501992598785612	956	Hmo1	Hmo1
225	-0.49789285278565043	955	Hmo1	Hmo1
226	-0.498138661904432	955	Hmo1	Hmo1
227	-0.49703802812570597	956	Hmo1	Hmo1
228	-0.4970750510930725	954	Hmo1	Hmo1
229	-0.499128272306535	952	Hmo1	Hmo1
230	-0.497423715299388	949	Hmo1	Hmo1
231	-0.498830233146622	949	Hmo1	Hmo1
232	-0.4977213521032585	950	Hmo1	Hmo1
233	-0.494402229303971	946	Hmo1	Hmo1
234	-0.49294702809026747	947	Hmo1	Hmo1
235	-0.49307267090988693	947	Hmo1	Hmo1
236	-0.49339645526537745	944	Hmo1	Hmo1
237	-0.4954789492772086	946	Hmo1	Hmo1
238	-0.4932192206781275	942	Hmo1	Hmo1
239	-0.4913452068375	941	Hmo1	Hmo1
240	-0.4910166415877285	940	Hmo1	Hmo1
241	-0.4891192809033175	941	Hmo1	Hmo1
242	-0.487869789895346	941	Hmo1	Hmo1
243	-0.48405634854816504	941	Hmo1	Hmo1
244	-0.48185256384867303	943	Hmo1	Hmo1
245	-0.481621227221947	942	Hmo1	Hmo1
246	-0.47949317523793955	943	Hmo1	Hmo1
247	-0.47863653261353956	943	Hmo1	Hmo1
248	-0.4838546780858265	943	Hmo1	Hmo1
249	-0.481283901526785	945	Hmo1	Hmo1
250	-0.48201618277034797	947	Hmo1	Hmo1
251	-0.478629049938378	949	Hmo1	Hmo1
252	-0.4817033733865165	949	Hmo1	Hmo1
253	-0.475536496412317	949	Hmo1	Hmo1
254	-0.47050665185569396	949	Hmo1	Hmo1
255	-0.468806838326696	947	Hmo1	Hmo1
256	-0.4684221983732325	948	Hmo1	Hmo1
257	-0.46688503719848046	949	Hmo1	Hmo1
258	-0.4707228648825655	949	Hmo1	Hmo1
259	-0.46448731482236755	947	Hmo1	Hmo1
260	-0.46459272044014954	947	Hmo1	Hmo1
261	-0.4632036730318455	947	Hmo1	Hmo1
262	-0.459420306067987	946	Hmo1	Hmo1
263	-0.460517447695312	946	Hmo1	Hmo1
264	-0.45832239355826854	949	Hmo1	Hmo1
265	-0.45351937489438054	950	Hmo1	Hmo1
266	-0.454407851212406	948	Hmo1	Hmo1
267	-0.4578836986107805	950	Hmo1	Hmo1
268	-0.4587804942291435	950	Hmo1	Hmo1
269	-0.45734164042305947	949	Hmo1	Hmo1
270	-0.455203525763058	948	Hmo1	Hmo1
271	-0.45304652481054697	947	Hmo1	Hmo1
272	-0.454217653353182	944	Hmo1	Hmo1
273	-0.4533993001954885	944	Hmo1	Hmo1
274	-0.45387890524756147	943	Hmo1	Hmo1
275	-0.4534990318694685	942	Hmo1	Hmo1
276	-0.4519999059686815	944	Hmo1	Hmo1
277	-0.45154659597224556	944	Hmo1	Hmo1
278	-0.450579507207864	943	Hmo1	Hmo1
279	-0.449901647768555	944	Hmo1	Hmo1
280	-0.443833251381645	942	Hmo1	Hmo1
281	-0.44208292080808054	940	Hmo1	Hmo1
282	-0.44499035581347246	941	Hmo1	Hmo1
283	-0.44182760601428306	941	Hmo1	Hmo1
284	-0.443138326485776	940	Hmo1	Hmo1
285	-0.44272078287556105	941	Hmo1	Hmo1
286	-0.43927453191789007	940	Hmo1	Hmo1
287	-0.43764933977650244	940	Hmo1	Hmo1
288	-0.4332875769029825	938	Hmo1	Hmo1
289	-0.4349689620937415	939	Hmo1	Hmo1
290	-0.43479175609904297	940	Hmo1	Hmo1
291	-0.43243895545513644	937	Hmo1	Hmo1
292	-0.433376341519052	937	Hmo1	Hmo1
293	-0.4319359646839319	937	Hmo1	Hmo1
294	-0.42953599035102197	937	Hmo1	Hmo1
295	-0.43380327151423204	938	Hmo1	Hmo1
296	-0.43542757597894854	939	Hmo1	Hmo1
297	-0.43566874295718994	940	Hmo1	Hmo1
298	-0.4337773652229715	942	Hmo1	Hmo1
299	-0.4347947274067395	942	Hmo1	Hmo1
300	-0.43571063381608455	940	Hmo1	Hmo1
301	-0.4347104587134645	939	Hmo1	Hmo1
302	-0.434061367670623	937	Hmo1	Hmo1
303	-0.4329643812264715	935	Hmo1	Hmo1
304	-0.4326819727565415	933	Hmo1	Hmo1
305	-0.43159454747992404	932	Hmo1	Hmo1
306	-0.4270048386151155	931	Hmo1	Hmo1
307	-0.42348119561385655	929	Hmo1	Hmo1
308	-0.42655031979673147	931	Hmo1	Hmo1
309	-0.43212718336712497	930	Hmo1	Hmo1
310	-0.43227687066364695	931	Hmo1	Hmo1
311	-0.43435514500860645	933	Hmo1	Hmo1
312	-0.43419534440127294	933	Hmo1	Hmo1
313	-0.4324257534305715	934	Hmo1	Hmo1
314	-0.428116582887839	936	Hmo1	Hmo1
315	-0.4250584394151525	936	Hmo1	Hmo1
316	-0.42053547540799796	936	Hmo1	Hmo1
317	-0.42092747320986096	938	Hmo1	Hmo1
318	-0.4213919827272895	941	Hmo1	Hmo1
319	-0.414110857162029	940	Hmo1	Hmo1
320	-0.409679637796516	939	Hmo1	Hmo1
321	-0.407645878194978	939	Hmo1	Hmo1
322	-0.40505150771001297	940	Hmo1	Hmo1
323	-0.406219638841025	941	Hmo1	Hmo1
324	-0.40647957169188353	941	Hmo1	Hmo1
325	-0.407127329548146	940	Hmo1	Hmo1
326	-0.40492990237465903	942	Hmo1	Hmo1
327	-0.40263968128217953	941	Hmo1	Hmo1
328	-0.4062119392470225	942	Hmo1	Hmo1
329	-0.40985628458044454	943	Hmo1	Hmo1
330	-0.41596682005950053	942	Hmo1	Hmo1
331	-0.4110514574663635	942	Hmo1	Hmo1
332	-0.414704671827257	944	Hmo1	Hmo1
333	-0.41345828675665003	944	Hmo1	Hmo1
334	-0.41563219131534646	944	Hmo1	Hmo1
335	-0.41430511701875156	941	Hmo1	Hmo1
336	-0.4100615949622635	937	Hmo1	Hmo1
337	-0.410674757751204	936	Hmo1	Hmo1
338	-0.409773464995537	937	Hmo1	Hmo1
339	-0.404344388830008	937	Hmo1	Hmo1
340	-0.40097853494276753	939	Hmo1	Hmo1
341	-0.39940024117680706	939	Hmo1	Hmo1
342	-0.39784121239831904	939	Hmo1	Hmo1
343	-0.3969457133941995	939	Hmo1	Hmo1
344	-0.397114301413047	939	Hmo1	Hmo1
345	-0.400422967763971	938	Hmo1	Hmo1
346	-0.40233438885102957	939	Hmo1	Hmo1
347	-0.397242828138895	936	Hmo1	Hmo1
348	-0.400507734651232	939	Hmo1	Hmo1
349	-0.3966198462595245	942	Hmo1	Hmo1
350	-0.3925234921744655	941	Hmo1	Hmo1
351	-0.392651505989625	940	Hmo1	Hmo1
352	-0.39667082719429697	940	Hmo1	Hmo1
353	-0.39623947599188347	939	Hmo1	Hmo1
354	-0.391289581686616	939	Hmo1	Hmo1
355	-0.38951447716051146	938	Hmo1	Hmo1
356	-0.3862957354245745	938	Hmo1	Hmo1
357	-0.38768608456316056	940	Hmo1	Hmo1
358	-0.39136372729287894	939	Hmo1	Hmo1
359	-0.39381377355155456	941	Hmo1	Hmo1
360	-0.3904592275746245	942	Hmo1	Hmo1
361	-0.389013684152529	943	Hmo1	Hmo1
362	-0.38760375966964644	944	Hmo1	Hmo1
363	-0.390844682288201	947	Hmo1	Hmo1
364	-0.390302811810593	945	Hmo1	Hmo1
365	-0.3887566987881685	944	Hmo1	Hmo1
366	-0.38930400052381403	943	Hmo1	Hmo1
367	-0.3887104731433725	943	Hmo1	Hmo1
368	-0.3880678714015685	944	Hmo1	Hmo1
369	-0.3864763049468479	940	Hmo1	Hmo1
370	-0.3820165601266645	942	Hmo1	Hmo1
371	-0.385349115743829	940	Hmo1	Hmo1
372	-0.38806718291118547	941	Hmo1	Hmo1
373	-0.3854800122107235	940	Hmo1	Hmo1
374	-0.3837555664391795	938	Hmo1	Hmo1
375	-0.3893147128649175	939	Hmo1	Hmo1
376	-0.3847864439461528	940	Hmo1	Hmo1
377	-0.380166675969941	941	Hmo1	Hmo1
378	-0.380542507154631	943	Hmo1	Hmo1
379	-0.375046857578035	942	Hmo1	Hmo1
380	-0.37115225588629397	942	Hmo1	Hmo1
381	-0.37321361434709	944	Hmo1	Hmo1
382	-0.3691790965535455	944	Hmo1	Hmo1
383	-0.3758421330583755	945	Hmo1	Hmo1
384	-0.37361296024112406	945	Hmo1	Hmo1
385	-0.37157163172372	945	Hmo1	Hmo1
386	-0.37126971681024146	948	Hmo1	Hmo1
387	-0.367394981187166	947	Hmo1	Hmo1
388	-0.3685050557267645	946	Hmo1	Hmo1
389	-0.366107701700343	947	Hmo1	Hmo1
390	-0.36552295077506897	947	Hmo1	Hmo1
391	-0.36599233653250696	948	Hmo1	Hmo1
392	-0.36575727820649195	947	Hmo1	Hmo1
393	-0.363248454749966	945	Hmo1	Hmo1
394	-0.36644583030849	946	Hmo1	Hmo1
395	-0.36670568020474703	946	Hmo1	Hmo1
396	-0.3639403216985745	948	Hmo1	Hmo1
397	-0.363369747033364	947	Hmo1	Hmo1
398	-0.3624680659980715	942	Hmo1	Hmo1
399	-0.3635902282471065	940	Hmo1	Hmo1
400	-0.364571445385507	939	Hmo1	Hmo1
401	-0.3635902282471065	939	Hmo1	Hmo1
402	-0.3635902282471065	937	Hmo1	Hmo1
403	-0.36666072392187504	935	Hmo1	Hmo1
404	-0.368299550698867	934	Hmo1	Hmo1
405	-0.36263291169565526	934	Hmo1	Hmo1
406	-0.3591328030247325	933	Hmo1	Hmo1
407	-0.354076129969942	935	Hmo1	Hmo1
408	-0.356082160342289	936	Hmo1	Hmo1
409	-0.35157173663429897	934	Hmo1	Hmo1
410	-0.35306891154442754	935	Hmo1	Hmo1
411	-0.35293975762527996	935	Hmo1	Hmo1
412	-0.3519585784403775	936	Hmo1	Hmo1
413	-0.3525806583205895	935	Hmo1	Hmo1
414	-0.351337585983477	935	Hmo1	Hmo1
415	-0.35321490223471846	935	Hmo1	Hmo1
416	-0.35438144423435647	935	Hmo1	Hmo1
417	-0.35321327675536446	933	Hmo1	Hmo1
418	-0.3517032764534375	933	Hmo1	Hmo1
419	-0.348919559871679	934	Hmo1	Hmo1
420	-0.348437404916612	933	Hmo1	Hmo1
421	-0.34541560073913297	934	Hmo1	Hmo1
422	-0.350298551682994	935	Hmo1	Hmo1
423	-0.3487339945123105	933	Hmo1	Hmo1
424	-0.3455153789498665	933	Hmo1	Hmo1
425	-0.347025663880627	931	Hmo1	Hmo1
426	-0.34442729074080103	931	Hmo1	Hmo1
427	-0.342151305585474	930	Hmo1	Hmo1
428	-0.3421145786375015	930	Hmo1	Hmo1
429	-0.34070675992016897	930	Hmo1	Hmo1
430	-0.3359409560803075	929	Hmo1	Hmo1
431	-0.33336442228740704	929	Hmo1	Hmo1
432	-0.335482558058168	928	Hmo1	Hmo1
433	-0.33325800284664053	926	Hmo1	Hmo1
434	-0.32912849334982197	927	Hmo1	Hmo1
435	-0.3238388165421775	927	Hmo1	Hmo1
436	-0.32591650901082847	928	Hmo1	Hmo1
437	-0.327044339022845	930	Hmo1	Hmo1
438	-0.326588059074308	930	Hmo1	Hmo1
439	-0.3258310330706405	931	Hmo1	Hmo1
440	-0.3254043780892505	930	Hmo1	Hmo1
441	-0.32377271473350056	930	Hmo1	Hmo1
442	-0.3179354673379075	930	Hmo1	Hmo1
443	-0.32054356692834995	929	Hmo1	Hmo1
444	-0.3213513872823635	929	Hmo1	Hmo1
445	-0.31635617845720554	926	Hmo1	Hmo1
446	-0.31326539671347003	927	Hmo1	Hmo1
447	-0.31043933635199955	925	Hmo1	Hmo1
448	-0.3155725910656985	924	Hmo1	Hmo1
449	-0.321299305107023	924	Hmo1	Hmo1
450	-0.32016455164873747	924	Hmo1	Hmo1
451	-0.31710992627862244	924	Hmo1	Hmo1
452	-0.3201637769295055	924	Hmo1	Hmo1
453	-0.3176856705931825	924	Hmo1	Hmo1
454	-0.3196160475511855	924	Hmo1	Hmo1
455	-0.316229873384163	922	Hmo1	Hmo1
456	-0.3160760276287785	920	Hmo1	Hmo1
457	-0.3157872258769785	920	Hmo1	Hmo1
458	-0.31546292388719	918	Hmo1	Hmo1
459	-0.31482588606413553	920	Hmo1	Hmo1
460	-0.306641856102103	919	Hmo1	Hmo1
461	-0.30333177191854555	917	Hmo1	Hmo1
462	-0.3014672510751015	918	Hmo1	Hmo1
463	-0.298894391764464	916	Hmo1	Hmo1
464	-0.302728162750588	915	Hmo1	Hmo1
465	-0.3018017648328485	914	Hmo1	Hmo1
466	-0.3054227234398275	914	Hmo1	Hmo1
467	-0.3044235531341335	913	Hmo1	Hmo1
468	-0.305749521321683	915	Hmo1	Hmo1
469	-0.306196662971548	915	Hmo1	Hmo1
470	-0.30184897112707154	915	Hmo1	Hmo1
471	-0.30090967479945097	914	Hmo1	Hmo1
472	-0.29796485093230046	916	Hmo1	Hmo1
473	-0.2980902374746025	916	Hmo1	Hmo1
474	-0.2973623805458825	916	Hmo1	Hmo1
475	-0.29833683387496446	918	Hmo1	Hmo1
476	-0.2981745393019475	921	Hmo1	Hmo1
477	-0.29696320136891197	922	Hmo1	Hmo1
478	-0.29342534900490247	921	Hmo1	Hmo1
479	-0.29252078661264846	920	Hmo1	Hmo1
480	-0.29107887859200854	918	Hmo1	Hmo1
481	-0.29187396477670546	918	Hmo1	Hmo1
482	-0.29051034647171553	918	Hmo1	Hmo1
483	-0.291168333504593	919	Hmo1	Hmo1
484	-0.291168333504593	920	Hmo1	Hmo1
485	-0.2950486680108435	920	Hmo1	Hmo1
486	-0.289731649304775	919	Hmo1	Hmo1
487	-0.28814349974414244	917	Hmo1	Hmo1
488	-0.288691105903346	916	Hmo1	Hmo1
489	-0.2888328446645605	914	Hmo1	Hmo1
490	-0.292717711207898	915	Hmo1	Hmo1
491	-0.29296806146618004	912	Hmo1	Hmo1
492	-0.29488393323441253	911	Hmo1	Hmo1
493	-0.29196597111709904	912	Hmo1	Hmo1
494	-0.28862130265041075	910	Hmo1	Hmo1
495	-0.2895500823421685	909	Hmo1	Hmo1
496	-0.2908854629823005	910	Hmo1	Hmo1
497	-0.2934888264271175	908	Hmo1	Hmo1
498	-0.288186721497089	909	Hmo1	Hmo1
499	-0.2836487628482865	911	Hmo1	Hmo1
500	-0.285322325006061	912	Hmo1	Hmo1
501	-0.2884445228305475	913	Hmo1	Hmo1
502	-0.28848781074784446	910	Hmo1	Hmo1
503	-0.285101201835959	910	Hmo1	Hmo1
504	-0.2812731281270495	908	Hmo1	Hmo1
505	-0.28075718197264604	910	Hmo1	Hmo1
506	-0.2804192820448505	907	Hmo1	Hmo1
507	-0.275250945799804	908	Hmo1	Hmo1
508	-0.2801259857777375	908	Hmo1	Hmo1
509	-0.282761986095061	908	Hmo1	Hmo1
510	-0.282062641881905	907	Hmo1	Hmo1
511	-0.28008333991496903	909	Hmo1	Hmo1
512	-0.2849414948234455	911	Hmo1	Hmo1
513	-0.284544839816565	908	Hmo1	Hmo1
514	-0.28711896901078604	908	Hmo1	Hmo1
515	-0.289738991425047	906	Hmo1	Hmo1
516	-0.28759019242427797	905	Hmo1	Hmo1
517	-0.2839919965239275	905	Hmo1	Hmo1
518	-0.282311026588124	902	Hmo1	Hmo1
519	-0.2819333735089685	902	Hmo1	Hmo1
520	-0.2774102131472805	902	Hmo1	Hmo1
521	-0.27604498395722354	903	Hmo1	Hmo1
522	-0.273356591453205	903	Hmo1	Hmo1
523	-0.27814728211280604	907	Hmo1	Hmo1
524	-0.2802692523205945	909	Hmo1	Hmo1
525	-0.2790788871388741	907	Hmo1	Hmo1
526	-0.2802385211201065	906	Hmo1	Hmo1
527	-0.2801894263678945	905	Hmo1	Hmo1
528	-0.27951625227052745	904	Hmo1	Hmo1
529	-0.275145890176068	908	Hmo1	Hmo1
530	-0.26787827060562597	908	Hmo1	Hmo1
531	-0.26340999117411756	908	Hmo1	Hmo1
532	-0.265443336135659	909	Hmo1	Hmo1
533	-0.2647292162834755	911	Hmo1	Hmo1
534	-0.265092909275533	912	Hmo1	Hmo1
535	-0.269792823417716	913	Hmo1	Hmo1
536	-0.266508517797188	912	Hmo1	Hmo1
537	-0.262749005151536	912	Hmo1	Hmo1
538	-0.257514296611324	911	Hmo1	Hmo1
539	-0.25932193956812	909	Hmo1	Hmo1
