value	scorer	Dens	samplename	CF_low	CF_high	subtype
-187	0.556182567968369	1587	Hmo1	0.4893030126337807	0.6230621233029546	Hmo1
-186	0.5551687207214915	1585	Hmo1	0.48833106953582983	0.6220063719071534	Hmo1
-185	0.5539916062737718	1583	Hmo1	0.48720932425936847	0.620773888288177	Hmo1
-184	0.5523049826599487	1580	Hmo1	0.4855916264869068	0.619018338832993	Hmo1
-183	0.5507672891608222	1579	Hmo1	0.48411796631855203	0.6174166120030964	Hmo1
-182	0.5484305947646676	1575	Hmo1	0.48181848758492	0.6150427019444187	Hmo1
-181	0.5469806637355816	1572	Hmo1	0.4804685928617448	0.6134927346094216	Hmo1
-180	0.5455371030200885	1575	Hmo1	0.47909022567123716	0.6119839803689432	Hmo1
-179	0.5441812494288581	1572	Hmo1	0.47780485555246804	0.6105576433052484	Hmo1
-178	0.5419904139019742	1570	Hmo1	0.4756905051661825	0.6082903226377679	Hmo1
-177	0.5405651490564859	1569	Hmo1	0.47435772651352015	0.6067725715994516	Hmo1
-176	0.5390969513710924	1568	Hmo1	0.472939576362581	0.605254326379604	Hmo1
-175	0.5368458991824425	1567	Hmo1	0.47084250179006765	0.6028492965748206	Hmo1
-174	0.5351529379401497	1569	Hmo1	0.46922262743646753	0.6010832484438331	Hmo1
-173	0.5340724770879783	1567	Hmo1	0.46818677100131706	0.5999581831746393	Hmo1
-172	0.5325454429762865	1565	Hmo1	0.46672364918545167	0.5983672367671231	Hmo1
-171	0.5300873703759361	1561	Hmo1	0.46435379173179503	0.5958209490200785	Hmo1
-170	0.5296960212948537	1559	Hmo1	0.46401076539686725	0.5953812771928431	Hmo1
-169	0.5289769832951465	1559	Hmo1	0.46337105898274833	0.5945829076075443	Hmo1
-168	0.5274293517043822	1557	Hmo1	0.4618872045646556	0.5929714988441115	Hmo1
-167	0.5265643153823475	1556	Hmo1	0.46113912286634645	0.5919895078983506	Hmo1
-166	0.52509348666704	1556	Hmo1	0.45970385517877493	0.590483118155305	Hmo1
-165	0.523402662553382	1554	Hmo1	0.4580490140755585	0.5887563110312068	Hmo1
-164	0.522304417752893	1553	Hmo1	0.45699188304582117	0.587616952459966	Hmo1
-163	0.5209978016644118	1550	Hmo1	0.4557358015569744	0.586259801771851	Hmo1
-162	0.5192271948323535	1550	Hmo1	0.45403550195980197	0.5844188877049068	Hmo1
-161	0.5182376018428668	1545	Hmo1	0.4530731980917381	0.5834020055939971	Hmo1
-160	0.5160082847309604	1541	Hmo1	0.45093043394322135	0.5810861355187006	Hmo1
-159	0.5136205615208074	1540	Hmo1	0.4486161904708986	0.5786249325707166	Hmo1
-158	0.5127971894121464	1538	Hmo1	0.44784329689813385	0.5777510819261602	Hmo1
-157	0.5102819910114893	1536	Hmo1	0.44533954680709775	0.5752244352158804	Hmo1
-156	0.5075931523026137	1528	Hmo1	0.4427604146761081	0.5724258899291181	Hmo1
-155	0.5051156768584347	1527	Hmo1	0.44031654380920326	0.5699148099076655	Hmo1
-154	0.5034318232432093	1527	Hmo1	0.43869357117518515	0.5681700753112313	Hmo1
-153	0.5011294421804361	1524	Hmo1	0.4364587257566802	0.5658001586041871	Hmo1
-152	0.4987880799550262	1519	Hmo1	0.4341827129205681	0.5633934469894806	Hmo1
-151	0.4965552784167645	1513	Hmo1	0.432033668290156	0.5610768885433681	Hmo1
-150	0.4946300047081709	1509	Hmo1	0.43015465154826815	0.5591053578680707	Hmo1
-149	0.4928801000092367	1509	Hmo1	0.42845351774115514	0.5573066822773156	Hmo1
-148	0.49065574593097916	1506	Hmo1	0.4262905961508618	0.5550208957110931	Hmo1
-147	0.4887095685831527	1505	Hmo1	0.424384717061318	0.5530344201049845	Hmo1
-146	0.48640564053947816	1500	Hmo1	0.42210289305574383	0.550708388023208	Hmo1
-145	0.4851937440044558	1500	Hmo1	0.42092733016266215	0.5494601578462442	Hmo1
-144	0.4814966689512388	1493	Hmo1	0.41733669528119854	0.5456566426212763	Hmo1
-143	0.47963535785453554	1494	Hmo1	0.41553251375025	0.5437382019588186	Hmo1
-142	0.47670947442098993	1492	Hmo1	0.41262549422344225	0.5407934546185387	Hmo1
-141	0.4736920484770499	1488	Hmo1	0.40966163351770146	0.5377224634363987	Hmo1
-140	0.4721728057088582	1484	Hmo1	0.4081752247739991	0.5361703866437172	Hmo1
-139	0.46998691759974653	1479	Hmo1	0.40606190104859985	0.5339119341508936	Hmo1
-138	0.4663437183593317	1474	Hmo1	0.402500435176655	0.5301870015420095	Hmo1
-137	0.46463083729519444	1473	Hmo1	0.4008326075089259	0.5284290670814641	Hmo1
-136	0.46177546466059016	1470	Hmo1	0.39807489312187916	0.5254760361993013	Hmo1
-135	0.45830515292904395	1469	Hmo1	0.3947385657463618	0.5218717401117268	Hmo1
-134	0.45531485511802167	1468	Hmo1	0.39178762665121825	0.5188420835848253	Hmo1
-133	0.45059235260414565	1461	Hmo1	0.3871335103297024	0.5140511948785889	Hmo1
-132	0.44869114603153426	1458	Hmo1	0.3853083234923004	0.5120739685707688	Hmo1
-131	0.44570675513692304	1459	Hmo1	0.38236298237331345	0.5090505279005325	Hmo1
-130	0.44315952180325774	1455	Hmo1	0.37985868575844106	0.506460357848075	Hmo1
-129	0.439292837414862	1451	Hmo1	0.3760527838383078	0.5025328909914184	Hmo1
-128	0.43818932632689916	1447	Hmo1	0.3749731881006739	0.5014054645531254	Hmo1
-127	0.4357947767052541	1445	Hmo1	0.37264125275576127	0.49894830065474777	Hmo1
-126	0.4317684589271004	1444	Hmo1	0.36871233907351353	0.4948245787806904	Hmo1
-125	0.43022057910543365	1440	Hmo1	0.36719131103915864	0.49324984717171133	Hmo1
-124	0.4264787569318932	1441	Hmo1	0.36356626874217945	0.4893912451216108	Hmo1
-123	0.4252177474471161	1439	Hmo1	0.36236127581114286	0.48807421908309123	Hmo1
-122	0.42307606549265414	1439	Hmo1	0.3602276027061698	0.4859245282791391	Hmo1
-121	0.42130136504345866	1437	Hmo1	0.35851649700215876	0.4840862330847588	Hmo1
-120	0.41840947847234333	1433	Hmo1	0.35571573639486004	0.4811032205498252	Hmo1
-119	0.41669883695305426	1433	Hmo1	0.35403009447972805	0.47936757942637914	Hmo1
-118	0.4151707324322984	1433	Hmo1	0.3525445982108759	0.47779686665372023	Hmo1
-117	0.4120212818595372	1429	Hmo1	0.34946676657783937	0.47457579714123366	Hmo1
-116	0.40853948650291133	1424	Hmo1	0.34609466901999997	0.47098430398582114	Hmo1
-115	0.404627542931973	1421	Hmo1	0.3422766310203784	0.4669784548435655	Hmo1
-114	0.4035441349572852	1420	Hmo1	0.34122379100327477	0.4658644789112933	Hmo1
-113	0.40116067519565446	1418	Hmo1	0.33888294135637315	0.4634384090349338	Hmo1
-112	0.39829414595872153	1416	Hmo1	0.3360857713982488	0.46050252051919305	Hmo1
-111	0.39516432862923806	1412	Hmo1	0.3330367245667641	0.45729193269170937	Hmo1
-110	0.3939229384394329	1409	Hmo1	0.3318175400740049	0.456028336804858	Hmo1
-109	0.39225288266430797	1409	Hmo1	0.33018036146443347	0.45432540386418	Hmo1
-108	0.3897471270452535	1407	Hmo1	0.3277396304892218	0.45175462360128377	Hmo1
-107	0.38768153567415	1406	Hmo1	0.3257187501621748	0.4496443211861274	Hmo1
-106	0.3839596323485295	1404	Hmo1	0.32205877695355073	0.4458604877435071	Hmo1
-105	0.3821669342193129	1401	Hmo1	0.3203187750352717	0.44401509340335427	Hmo1
-104	0.37907035564170494	1401	Hmo1	0.31728927154838726	0.4408514397350233	Hmo1
-103	0.37835021167733984	1398	Hmo1	0.31660930323834896	0.44009112011633117	Hmo1
-102	0.3765725978871654	1398	Hmo1	0.3148608817592479	0.438284314015083	Hmo1
-101	0.37453776448837905	1394	Hmo1	0.3128447500369761	0.43623077893978224	Hmo1
-100	0.37158760470594443	1394	Hmo1	0.3099717216822541	0.4332034877296353	Hmo1
-99	0.36869886601562274	1392	Hmo1	0.3071711610139949	0.4302265710172508	Hmo1
-98	0.36688162214007275	1388	Hmo1	0.3053862308458749	0.42837701343427115	Hmo1
-97	0.3640955483399374	1389	Hmo1	0.3026800736835809	0.4255110229962947	Hmo1
-96	0.36263819319447227	1386	Hmo1	0.30129744910002393	0.42397893728892116	Hmo1
-95	0.3599306433167851	1385	Hmo1	0.29870459186064896	0.4211566947729201	Hmo1
-94	0.3577568745774841	1381	Hmo1	0.2965607791693633	0.41895296998560494	Hmo1
-93	0.3550406125555393	1382	Hmo1	0.29390688624000183	0.4161743388710769	Hmo1
-92	0.3534982987584676	1380	Hmo1	0.29239467985193024	0.4146019176650062	Hmo1
-91	0.35087399153019355	1378	Hmo1	0.28983648187543937	0.41191150118495007	Hmo1
-90	0.3480332540793999	1375	Hmo1	0.2870474362761546	0.4090190718826491	Hmo1
-89	0.3451901934109891	1372	Hmo1	0.28424842791653027	0.40613195890545084	Hmo1
-88	0.3431665765376739	1371	Hmo1	0.2823100767910844	0.40402307628426454	Hmo1
-87	0.3405560444258786	1372	Hmo1	0.27973087681331715	0.40138121203844096	Hmo1
-86	0.33882826686888273	1373	Hmo1	0.2780701681590324	0.39958636557873195	Hmo1
-85	0.3365514755981168	1371	Hmo1	0.2758342462268578	0.3972687049693747	Hmo1
-84	0.3330896177347725	1370	Hmo1	0.27245017747647704	0.39372905799306723	Hmo1
-83	0.3321078889969349	1370	Hmo1	0.2714976013692298	0.3927181766246402	Hmo1
-82	0.3304647671667719	1367	Hmo1	0.2698754335314625	0.39105410080208214	Hmo1
-81	0.32689402040449583	1361	Hmo1	0.26636134786404175	0.387426692944951	Hmo1
-80	0.32363564566608827	1357	Hmo1	0.2631379061279026	0.3841333852042758	Hmo1
-79	0.3209660858133946	1353	Hmo1	0.260551723105034	0.3813804485217553	Hmo1
-78	0.31832572198148507	1351	Hmo1	0.25796550052452016	0.3786859434384514	Hmo1
-77	0.3166683424109578	1351	Hmo1	0.25634478559097384	0.37699189923094334	Hmo1
-76	0.31435162179719767	1346	Hmo1	0.2541228182671794	0.37458042532721636	Hmo1
-75	0.3102776809128245	1344	Hmo1	0.2501365142305935	0.37041884759505533	Hmo1
-74	0.3089920881075315	1342	Hmo1	0.24886558275946583	0.36911859345559733	Hmo1
-73	0.3068983060179656	1342	Hmo1	0.24679137988448493	0.36700523215144576	Hmo1
-72	0.3026427523071207	1341	Hmo1	0.24259647823139296	0.36268902638285105	Hmo1
-71	0.2992874623389872	1335	Hmo1	0.23932675991846838	0.3592481647595091	Hmo1
-70	0.2960759629126211	1333	Hmo1	0.23616208746952433	0.35598983835572134	Hmo1
-69	0.29443067058750094	1333	Hmo1	0.23456913426200943	0.354292206912995	Hmo1
-68	0.2923269073047534	1331	Hmo1	0.23249088639149504	0.35216292821801387	Hmo1
-67	0.290035238936145	1328	Hmo1	0.23025819702027805	0.34981228085201344	Hmo1
-66	0.2859347176866896	1326	Hmo1	0.22619578152314657	0.3456736538502343	Hmo1
-65	0.2843309850096196	1324	Hmo1	0.22459988979661008	0.34406208022263074	Hmo1
-64	0.28206038481469026	1321	Hmo1	0.22238390199501748	0.3417368676343646	Hmo1
-63	0.27814789527783057	1317	Hmo1	0.2185719098793561	0.3377238806763074	Hmo1
-62	0.2751416384504108	1316	Hmo1	0.21560577783941046	0.3346774990614143	Hmo1
-61	0.27245622236188	1315	Hmo1	0.21295962144660843	0.33195282327715414	Hmo1
-60	0.270775083627286	1314	Hmo1	0.21130998266947415	0.33024018458510157	Hmo1
-59	0.2686474500678998	1313	Hmo1	0.209233977683092	0.32806092245271196	Hmo1
-58	0.2662538056226659	1312	Hmo1	0.20688348525919542	0.3256241259861401	Hmo1
-57	0.2641328428810289	1308	Hmo1	0.20476179961084773	0.3235038861512145	Hmo1
-56	0.26260457940527043	1305	Hmo1	0.20325793450909518	0.32195122430144946	Hmo1
-55	0.2605862559187462	1301	Hmo1	0.20128483078369244	0.3198876810538025	Hmo1
-54	0.25864353192653317	1301	Hmo1	0.19940721484870577	0.3178798490043628	Hmo1
-53	0.2561492971678996	1300	Hmo1	0.1969411303602848	0.3153574639755168	Hmo1
-52	0.2530334873909608	1298	Hmo1	0.19387607076587318	0.3121909040160519	Hmo1
-51	0.2520553132782221	1297	Hmo1	0.1929263726614398	0.3111842538950073	Hmo1
-50	0.2497847516687656	1296	Hmo1	0.1906956549277023	0.3088738484098318	Hmo1
-49	0.2470323806942967	1295	Hmo1	0.18797938472941023	0.30608537665918545	Hmo1
-48	0.24481182370496096	1294	Hmo1	0.185798789450145	0.30382485795977815	Hmo1
-47	0.2428923407579586	1291	Hmo1	0.18390690990745406	0.30187777160846346	Hmo1
-46	0.24025398452546196	1287	Hmo1	0.18134662359486037	0.2991613454560641	Hmo1
-45	0.23903833008261682	1285	Hmo1	0.1801694016308792	0.29790725853435623	Hmo1
-44	0.23634529043381575	1283	Hmo1	0.1775351287282016	0.295155452139432	Hmo1
-43	0.23397733013669403	1281	Hmo1	0.17521570497968272	0.29273895529370686	Hmo1
-42	0.23242103817647106	1281	Hmo1	0.17365796464465338	0.2911841117082901	Hmo1
-41	0.2301565002401499	1278	Hmo1	0.17141555302707556	0.2888974474532244	Hmo1
-40	0.22787542531975927	1274	Hmo1	0.16916694459894654	0.2865839060405725	Hmo1
-39	0.2252639036006962	1274	Hmo1	0.16657997200985114	0.2839478351915416	Hmo1
-38	0.2228405885069902	1269	Hmo1	0.1642048173008456	0.2814763597131359	Hmo1
-37	0.2204864382395141	1264	Hmo1	0.16187944694575468	0.2790934295332754	Hmo1
-36	0.21813428794794187	1261	Hmo1	0.15958122455784107	0.2766873513380445	Hmo1
-35	0.21570645997506166	1258	Hmo1	0.15718253412711508	0.2742303858230094	Hmo1
-34	0.2132863495975694	1258	Hmo1	0.15481945603934594	0.27175324315579397	Hmo1
-33	0.21074825904962355	1258	Hmo1	0.15229696819397648	0.2691995499052707	Hmo1
-32	0.20857508752332515	1258	Hmo1	0.15019142402020064	0.26695875102644945	Hmo1
-31	0.20703232924395126	1256	Hmo1	0.14868514209956868	0.26537951638833385	Hmo1
-30	0.20513767939745825	1255	Hmo1	0.1468008099802764	0.2634745488146394	Hmo1
-29	0.204121855881786	1253	Hmo1	0.14578334106160823	0.2624603707019635	Hmo1
-28	0.1999787830936227	1250	Hmo1	0.14174179558014785	0.2582157706070975	Hmo1
-27	0.1976181409787281	1251	Hmo1	0.13945605514809895	0.25578022680935586	Hmo1
-26	0.19495766918897445	1252	Hmo1	0.1368192550216164	0.25309608335633166	Hmo1
-25	0.19274503527845258	1251	Hmo1	0.1346129563985294	0.25087711415837616	Hmo1
-24	0.19092078139001087	1248	Hmo1	0.1328256787203802	0.24901588405964237	Hmo1
-23	0.1893747456825668	1246	Hmo1	0.13132041991871254	0.24742907144642298	Hmo1
-22	0.1872385332731682	1245	Hmo1	0.12920401724164537	0.24527304930469285	Hmo1
-21	0.18630903590819814	1245	Hmo1	0.12828486038619707	0.24433321143020098	Hmo1
-20	0.1846866934353315	1244	Hmo1	0.12672948142642695	0.24264390544423822	Hmo1
-19	0.1805867546416462	1243	Hmo1	0.12270740995414034	0.23846609932915283	Hmo1
-18	0.17864591571811428	1242	Hmo1	0.12077204392585927	0.23651978751036978	Hmo1
-17	0.17557714089716076	1245	Hmo1	0.11770347905896848	0.2334508027353529	Hmo1
-16	0.17229088593711253	1245	Hmo1	0.1144967148014559	0.23008505707276872	Hmo1
-15	0.17103160847197577	1242	Hmo1	0.11327391087353067	0.22878930607042036	Hmo1
-14	0.16951736010740015	1238	Hmo1	0.11175774055686817	0.22727697965793187	Hmo1
-13	0.16776952167511539	1238	Hmo1	0.11003870616216718	0.2255003371880641	Hmo1
-12	0.16592144407621912	1240	Hmo1	0.10822065742515952	0.22362223072727888	Hmo1
-11	0.16364506020218703	1238	Hmo1	0.10596683352230046	0.2213232868820732	Hmo1
-10	0.16089237098412096	1237	Hmo1	0.10328607921774519	0.21849866275049645	Hmo1
-9	0.15896748801003754	1237	Hmo1	0.10138326586849122	0.21655171015158398	Hmo1
-8	0.15636844255618554	1238	Hmo1	0.09882517872419895	0.2139117063881717	Hmo1
-7	0.1550123031988636	1236	Hmo1	0.0975444946982285	0.2124801116994981	Hmo1
-6	0.1529949014921572	1233	Hmo1	0.0955638639084675	0.21042593907584628	Hmo1
-5	0.15050101865263066	1232	Hmo1	0.09309226474052612	0.20790977256473497	Hmo1
-4	0.14737751839059082	1226	Hmo1	0.09001958975173255	0.20473544702944854	Hmo1
-3	0.1462623050971774	1223	Hmo1	0.08893264745162503	0.20359196274272956	Hmo1
-2	0.1445806693861096	1221	Hmo1	0.08728178946034554	0.20187954931187363	Hmo1
-1	0.14156257111808784	1219	Hmo1	0.08430275688205724	0.198822385354118	Hmo1
0	0.1405421189948609	1219	Hmo1	0.08330651115456172	0.1977777268351606	Hmo1
1	0.13881237706753835	1217	Hmo1	0.08159785465958605	0.19602689947549054	Hmo1
2	0.13616027934977232	1214	Hmo1	0.07895490018795906	0.19336565851158596	Hmo1
3	0.1345347422005289	1214	Hmo1	0.07735177827395265	0.1917177061271054	Hmo1
4	0.13210268473443015	1213	Hmo1	0.07494883288376081	0.18925653658509922	Hmo1
5	0.12999692829693577	1213	Hmo1	0.07292151370644064	0.1870723428874307	Hmo1
6	0.12786052845057952	1206	Hmo1	0.07081427411731607	0.18490678278384254	Hmo1
7	0.1249660937109889	1204	Hmo1	0.06792187336575276	0.1820103140562252	Hmo1
8	0.12163647381514968	1202	Hmo1	0.06461824715347067	0.17865470047682913	Hmo1
9	0.12024549441199822	1199	Hmo1	0.063265830147497	0.17722515867649974	Hmo1
10	0.11742245292985266	1196	Hmo1	0.06044636667896448	0.17439853918074089	Hmo1
11	0.11441026140777907	1191	Hmo1	0.057455554442339477	0.17136496837321857	Hmo1
12	0.110884140323538	1191	Hmo1	0.05394347517371741	0.16782480547335843	Hmo1
13	0.10884560604285683	1191	Hmo1	0.0519142621239893	0.16577694996172448	Hmo1
14	0.10550046101032212	1190	Hmo1	0.048583497726511264	0.16241742429413267	Hmo1
15	0.10340465876454226	1187	Hmo1	0.04650133750080108	0.16030798002828295	Hmo1
16	0.10095686749267009	1187	Hmo1	0.04406179765193275	0.1578519373334066	Hmo1
17	0.09886176292094724	1184	Hmo1	0.041971609497722884	0.15575191634417085	Hmo1
18	0.09730626648116743	1183	Hmo1	0.04041662136352926	0.15419591159880508	Hmo1
19	0.09477070841226821	1180	Hmo1	0.03789855882250189	0.1516428580020343	Hmo1
20	0.09300336666600115	1180	Hmo1	0.03614820200790601	0.14985853132409582	Hmo1
21	0.09092321696728269	1179	Hmo1	0.03408984622864557	0.14775658770591937	Hmo1
22	0.08845984425530974	1177	Hmo1	0.03164193815648989	0.14527775035412868	Hmo1
23	0.08620657491690041	1172	Hmo1	0.029453620702899024	0.14295952913090162	Hmo1
24	0.08415959396638963	1171	Hmo1	0.027413917489395603	0.14090527044338352	Hmo1
25	0.08279655088922223	1166	Hmo1	0.026056555610108688	0.13953654616833597	Hmo1
26	0.0807484221932665	1163	Hmo1	0.024019897583294682	0.13747694680323827	Hmo1
27	0.07940822681382134	1161	Hmo1	0.022709147565313892	0.1361073060623287	Hmo1
28	0.07593687207239239	1158	Hmo1	0.019274711265877507	0.13259903287890737	Hmo1
29	0.0740765443436737	1152	Hmo1	0.01743782862525857	0.130715260062089	Hmo1
30	0.0718619437501162	1150	Hmo1	0.015237283412951566	0.12848660408728085	Hmo1
31	0.07002337576212489	1148	Hmo1	0.01342741764865972	0.12661933387558982	Hmo1
32	0.0672880324397716	1144	Hmo1	0.010714888942323121	0.12386117593722026	Hmo1
33	0.06544065635922866	1140	Hmo1	0.0089068969824831	0.12197441573597412	Hmo1
34	0.0635875533344395	1139	Hmo1	0.007067450480552559	0.12010765618832599	Hmo1
35	0.06244139750398478	1135	Hmo1	0.00593606019688836	0.1189467348110809	Hmo1
36	0.06076649981550956	1134	Hmo1	0.004283302118497777	0.1172496975125211	Hmo1
37	0.0588160372061137	1135	Hmo1	0.0023868007182258275	0.1152452736940014	Hmo1
38	0.056169623748503206	1134	Hmo1	-0.00025898142048233486	0.11259822891748864	Hmo1
39	0.053443752282567626	1136	Hmo1	-0.0029623329287287933	0.10984983749386423	Hmo1
40	0.05226245659400686	1133	Hmo1	-0.004121537681045194	0.10864645086905902	Hmo1
41	0.05007928635316805	1131	Hmo1	-0.006241869464875954	0.10640044217121217	Hmo1
42	0.04930199892042095	1130	Hmo1	-0.006989283018222735	0.10559328085906475	Hmo1
43	0.04823463179807683	1128	Hmo1	-0.008046642296775548	0.10451590589292925	Hmo1
44	0.04536884337880915	1126	Hmo1	-0.010883793300109953	0.10162148005772828	Hmo1
45	0.04306287888156163	1126	Hmo1	-0.013148108210812956	0.09927386597393627	Hmo1
46	0.041534831000248795	1126	Hmo1	-0.014658622993580103	0.09772828499407744	Hmo1
47	0.0405701275861591	1123	Hmo1	-0.01559839834050411	0.0967386535128219	Hmo1
48	0.03860815856465503	1120	Hmo1	-0.0175524199226796	0.09476873705198947	Hmo1
49	0.037444530295026736	1116	Hmo1	-0.01867459432958249	0.09356365491963584	Hmo1
50	0.0354456889856546	1115	Hmo1	-0.020669598290667147	0.09156097626197623	Hmo1
51	0.03437500129619222	1113	Hmo1	-0.02170013710898413	0.09045013970136825	Hmo1
52	0.033169108549317455	1112	Hmo1	-0.022888887052739233	0.08922710415137397	Hmo1
53	0.031088030029831983	1111	Hmo1	-0.024946275214709022	0.0871223352743728	Hmo1
54	0.029935772090282333	1110	Hmo1	-0.0260650266932674	0.08593657087383202	Hmo1
55	0.028845677997467605	1110	Hmo1	-0.027121053162338222	0.0848124091572736	Hmo1
56	0.026922851195611653	1107	Hmo1	-0.029025549339732257	0.08287125173095541	Hmo1
57	0.025610399425330572	1106	Hmo1	-0.030336015747656847	0.08155681459831791	Hmo1
58	0.02591675047054837	1106	Hmo1	-0.029990252654120426	0.08182375359521715	Hmo1
59	0.023900502268584926	1103	Hmo1	-0.0320024001742346	0.07980340471140433	Hmo1
60	0.022956360713341502	1101	Hmo1	-0.032920327653427395	0.0788330490801104	Hmo1
61	0.0223597004857473	1097	Hmo1	-0.033504933501975455	0.07822433447347002	Hmo1
62	0.021879566279298535	1096	Hmo1	-0.03394639218091819	0.07770552473951522	Hmo1
63	0.020483329843518864	1093	Hmo1	-0.035306989521453544	0.07627364920849136	Hmo1
64	0.018448646833627444	1091	Hmo1	-0.037321830375956544	0.07421912404321115	Hmo1
65	0.017779976956295726	1091	Hmo1	-0.037984100539258436	0.07354405445184986	Hmo1
66	0.015577407402936087	1092	Hmo1	-0.04014492728494442	0.07129974209081663	Hmo1
67	0.013869107009290664	1090	Hmo1	-0.041831389343873586	0.0695696033624549	Hmo1
68	0.012228087994089615	1091	Hmo1	-0.04345131279063007	0.06790748877880934	Hmo1
69	0.01066626816316669	1092	Hmo1	-0.04499900723939544	0.06633154356572885	Hmo1
70	0.009134480001940936	1091	Hmo1	-0.046463943845049586	0.06473290384893157	Hmo1
71	0.0073155565620090166	1091	Hmo1	-0.04828300763250636	0.06291412075652442	Hmo1
72	0.00656179218700519	1090	Hmo1	-0.049014678182270364	0.06213826255628082	Hmo1
73	0.004738741655693593	1086	Hmo1	-0.0508008860714847	0.06027836938287187	Hmo1
74	0.003007271792286671	1081	Hmo1	-0.052493953449284377	0.058508497033857666	Hmo1
75	0.0017814599884338133	1082	Hmo1	-0.05370590829606785	0.057268828272935335	Hmo1
76	0.00043181282155210744	1083	Hmo1	-0.05502630791047877	0.05588993355358288	Hmo1
77	-0.0004975214094351624	1083	Hmo1	-0.05593824123121052	0.054943198412340105	Hmo1
78	-0.0018416743429803405	1079	Hmo1	-0.05724755784021718	0.053564209154256526	Hmo1
79	-0.00314789975167497	1077	Hmo1	-0.05852000160932857	0.052224202105978494	Hmo1
80	-0.004563683510782556	1076	Hmo1	-0.0599070467703303	0.05077967974876512	Hmo1
81	-0.005369618096946043	1076	Hmo1	-0.06069319623855041	0.049953960044658303	Hmo1
82	-0.00598361556145212	1076	Hmo1	-0.061302432836285024	0.04933520171338062	Hmo1
83	-0.006363478881934124	1077	Hmo1	-0.061634681820106396	0.04890772405623797	Hmo1
84	-0.0076309540205161275	1075	Hmo1	-0.06284756900052188	0.047585660959489504	Hmo1
85	-0.008982722141621309	1075	Hmo1	-0.06419393319411089	0.04622848891086814	Hmo1
86	-0.010123141592075969	1074	Hmo1	-0.06528740562444352	0.04504112244029141	Hmo1
87	-0.010661389903511875	1074	Hmo1	-0.06578485064476954	0.04446207083774567	Hmo1
88	-0.012050406187408056	1071	Hmo1	-0.06716292156328747	0.043062109188471	Hmo1
89	-0.013306375588503495	1070	Hmo1	-0.06840536978367928	0.041792618606672015	Hmo1
90	-0.014327044559953898	1068	Hmo1	-0.0693916103906354	0.040737521270727585	Hmo1
91	-0.015062119372188645	1067	Hmo1	-0.07006069987447895	0.03993646113010146	Hmo1
92	-0.015199690256928175	1069	Hmo1	-0.07014411292420233	0.03974473241034562	Hmo1
93	-0.015059827009605044	1068	Hmo1	-0.06996433459460913	0.039844680575398826	Hmo1
94	-0.014701303535261967	1068	Hmo1	-0.06959219183789951	0.040189584767375684	Hmo1
95	-0.015344468983095874	1066	Hmo1	-0.07019659774819577	0.039507659782004115	Hmo1
96	-0.015299067684883356	1066	Hmo1	-0.07010955484625633	0.039511419476489694	Hmo1
97	-0.015767881081854347	1062	Hmo1	-0.07055553356033847	0.03901977139662996	Hmo1
98	-0.015785377947033243	1063	Hmo1	-0.0705269017307131	0.038956145836646736	Hmo1
99	-0.015524204726350611	1060	Hmo1	-0.07023170683252594	0.03918329737982492	Hmo1
100	-0.016160263060718143	1061	Hmo1	-0.07085004230613458	0.03852951618469838	Hmo1
101	-0.01655113211198983	1057	Hmo1	-0.07122549843211615	0.03812323420813643	Hmo1
102	-0.01858267680602587	1055	Hmo1	-0.07322775044280089	0.03606239683074915	Hmo1
103	-0.018809734087986276	1055	Hmo1	-0.07344091433699698	0.03582144616102448	Hmo1
104	-0.019748492564807596	1055	Hmo1	-0.07433448143414176	0.03483749630452652	Hmo1
105	-0.019877347448086474	1055	Hmo1	-0.07445710720196722	0.034702412305794496	Hmo1
106	-0.020546844342394798	1051	Hmo1	-0.07510789366295456	0.0340142049781651	Hmo1
107	-0.02131167380651474	1050	Hmo1	-0.0758472547103354	0.033223907097306084	Hmo1
108	-0.02241094617913492	1051	Hmo1	-0.07689292162110611	0.03207102926283621	Hmo1
109	-0.02220320291129828	1050	Hmo1	-0.07665736305678321	0.03225095723418668	Hmo1
110	-0.02257247730853154	1047	Hmo1	-0.0770016664706972	0.031856711853634166	Hmo1
111	-0.023978649795180478	1044	Hmo1	-0.0783854372602333	0.030428137669872374	Hmo1
112	-0.0247669551785937	1042	Hmo1	-0.07917139195590771	0.02963748159872028	Hmo1
113	-0.026018830729389122	1043	Hmo1	-0.0803746244595709	0.028336963000792578	Hmo1
114	-0.026834151812143568	1041	Hmo1	-0.08114804640997134	0.02747974278568408	Hmo1
115	-0.027248668385596527	1039	Hmo1	-0.08154420559727786	0.027046868826084758	Hmo1
116	-0.028027924786248232	1037	Hmo1	-0.08228916876126063	0.026233319188763746	Hmo1
117	-0.027867811439557442	1035	Hmo1	-0.08211022956552777	0.026374606686412727	Hmo1
118	-0.028645071125606245	1033	Hmo1	-0.08284836833527483	0.025558226084062174	Hmo1
119	-0.02853341991273026	1031	Hmo1	-0.0827147565429962	0.02564791671753551	Hmo1
120	-0.02995284933188524	1030	Hmo1	-0.08412427920498046	0.024218580541209987	Hmo1
121	-0.03001330880830496	1028	Hmo1	-0.08418073532283751	0.024154117706227624	Hmo1
122	-0.030402791223943255	1026	Hmo1	-0.08458898384764892	0.02378340139976252	Hmo1
